IdProyecto,NombreProyecto,FechaFinProyecto,TipoObjetivo,Producto,Etapa,IdDPE,PosicionDPE,NombreDPE,DPE,FechaInicioDPE,DuracionDPE,FechaFinDPE,MarcadoDPE,FechaRealDPE,AtrasoDPE,Area,Responsable,CoResponsable,EstadoDPE,Manual,Evidencia,Observaciones
2,Lavar adoquín de camineras frontales Oficina Venta,,Clave,Actividad,Ventas,9,9,Lavar adoquín de camineras frontales Oficina Ventas,,16/01/2025,1,18/01/2025,VERDADERO,16/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,16,16,Lavar adoquín de camineras frontales Oficina Ventas,2,23/01/2025,1,25/01/2025,VERDADERO,23/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,2,2,Lavar adoquín de camineras frontales Oficina Ventas,,09/01/2025,1,11/01/2025,VERDADERO,09/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,79,79,Lavar adoquín de camineras frontales Oficina Ventas,2,27/03/2025,1,29/03/2025,VERDADERO,27/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Vacaciones.
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,30,30,Lavar adoquín de camineras frontales Oficina Ventas,1,06/02/2025,1,08/02/2025,VERDADERO,06/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,44,44,Lavar adoquín de camineras frontales Oficina Ventas,2,20/02/2025,1,22/02/2025,VERDADERO,20/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,65,65,Lavar adoquín de camineras frontales Oficina Ventas,2,13/03/2025,1,15/03/2025,VERDADERO,13/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,86,86,Lavar adoquín de camineras frontales Oficina Ventas,,03/04/2025,1,05/04/2025,VERDADERO,03/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,51,51,Lavar adoquín de camineras frontales Oficina Ventas,2,27/02/2025,1,01/03/2025,VERDADERO,27/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Vacaciones 
2,Lavar adoquín de camineras frontales Oficina Ventas,,Clave,Actividad,Ventas,58,58,Lavar adoquín de camineras frontales Oficina Ventas,2,06/03/2025,1,08/03/2025,VERDADERO,06/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
